user_id,cluster,gender,age,occupation,zip,age_bucket,occupation_name
2567,2,M,25,0,06451,25-34,other or not specified
2572,6,M,35,14,75005,35-44,sales/marketing
2575,11,M,35,7,76248,35-44,executive/managerial
2576,11,M,18,17,97030,18-24,technician/engineer
2581,17,M,25,11,60611,25-34,lawyer
2583,2,M,35,7,19610,35-44,executive/managerial
2585,7,M,45,15,64081-8102,45-49,scientist
2589,4,M,25,0,19004,25-34,other or not specified
2590,13,M,18,4,94044,18-24,college/grad student
2592,17,M,50,7,80004-4448,50-55,executive/managerial
2593,2,M,56,16,95816,56+,self-employed
2595,0,M,18,4,15213,18-24,college/grad student
2599,14,M,25,12,53154,25-34,programmer
2605,2,M,35,7,75013,35-44,executive/managerial
2608,8,F,25,1,10025,25-34,academic/educator
2609,17,F,50,12,55391,50-55,programmer
2611,6,M,25,3,07719,25-34,clerical/admin
2620,11,M,18,4,47306,18-24,college/grad student
2621,6,M,18,0,46304,18-24,other or not specified
2624,5,F,35,0,44313,35-44,other or not specified
2625,13,M,35,7,61910,35-44,executive/managerial
2627,15,M,25,1,06877,25-34,academic/educator
2628,4,F,25,2,11217,25-34,artist
2629,0,M,25,11,15237,25-34,lawyer
2634,10,M,56,1,15701,56+,academic/educator
2638,2,M,25,14,06405,25-34,sales/marketing
2641,4,M,25,6,19428,25-34,doctor/health care
2643,2,M,45,17,99005,45-49,technician/engineer
2645,16,M,25,7,60657,25-34,executive/managerial
2648,13,M,25,17,27707,25-34,technician/engineer
2649,16,M,25,16,80126,25-34,self-employed
2651,11,M,56,14,11779,56+,sales/marketing
2654,10,F,35,9,48336,35-44,homemaker
2656,0,M,56,13,32837,56+,retired
2659,16,M,35,14,01060,35-44,sales/marketing
2663,5,F,25,4,02215,25-34,college/grad student
2664,7,M,35,7,52402,35-44,executive/managerial
2665,2,M,35,11,98443,35-44,lawyer
2668,16,F,25,4,94110,25-34,college/grad student
2669,3,M,45,0,24541,45-49,other or not specified
2670,7,M,35,6,94598,35-44,doctor/health care
2674,8,M,25,4,94110,25-34,college/grad student
2676,17,M,56,20,78731,56+,writer
2679,5,F,18,4,02143,18-24,college/grad student
2680,3,M,25,12,01864,25-34,programmer
2681,16,F,25,4,48823,25-34,college/grad student
2682,1,M,18,4,43210,18-24,college/grad student
2683,16,M,35,7,60188,35-44,executive/managerial
2684,4,F,18,0,19143,18-24,other or not specified
2685,17,M,45,7,02116,45-49,executive/managerial
2688,3,M,25,17,54915,25-34,technician/engineer
2689,1,M,25,12,27511,25-34,programmer
2691,7,M,18,4,06459,18-24,college/grad student
2692,1,F,18,4,14620,18-24,college/grad student
2693,7,M,56,13,72949,56+,retired
2699,12,F,56,13,74128,56+,retired
2700,15,M,25,7,30117,25-34,executive/managerial
2701,0,M,45,1,60115,45-49,academic/educator
2718,9,F,25,4,96817,25-34,college/grad student
2719,4,M,25,12,98100,25-34,programmer
2724,16,F,45,2,27514,45-49,artist
2730,6,M,35,11,48640,35-44,lawyer
2731,17,M,35,7,11050,35-44,executive/managerial
2734,12,F,18,4,02912,18-24,college/grad student
2736,8,M,45,12,80303,45-49,programmer
2737,10,M,25,3,50311,25-34,clerical/admin
2738,10,F,50,2,22181,50-55,artist
2740,0,M,45,17,22181,45-49,technician/engineer
2742,6,M,25,17,36092,25-34,technician/engineer
2743,3,M,25,14,72601,25-34,sales/marketing
2744,3,M,18,17,53818,18-24,technician/engineer
2745,5,F,35,1,30345,35-44,academic/educator
2747,16,F,18,4,90025,18-24,college/grad student
2748,1,M,25,4,85719,25-34,college/grad student
2750,16,F,25,15,91360,25-34,scientist
2751,5,F,25,16,28120,25-34,self-employed
2752,8,M,25,15,77006,25-34,scientist
2753,17,F,50,20,27516,50-55,writer
2754,6,M,50,12,60148,50-55,programmer
2756,11,M,18,4,97331,18-24,college/grad student
2757,17,M,25,2,10023,25-34,artist
2761,16,M,35,6,80917,35-44,doctor/health care
2764,8,M,25,7,91403,25-34,executive/managerial
2765,11,M,50,7,02420,50-55,executive/managerial
2766,6,M,45,7,55016,45-49,executive/managerial
2769,12,M,25,7,20170,25-34,executive/managerial
2771,16,M,18,1,92037,18-24,academic/educator
2772,11,M,35,17,10025,35-44,technician/engineer
2774,8,M,25,1,92103,25-34,academic/educator
2776,15,M,25,14,22205,25-34,sales/marketing
2777,9,M,18,4,95326,18-24,college/grad student
2778,10,M,56,13,94025,56+,retired
2779,17,M,35,7,10040,35-44,executive/managerial
2781,2,M,35,4,45205,35-44,college/grad student
2784,17,M,50,20,20007,50-55,writer
2785,16,M,56,13,29928,56+,retired
2786,15,M,25,4,60201,25-34,college/grad student
2787,6,M,25,4,60614,25-34,college/grad student
2788,7,M,56,1,90049,56+,academic/educator
2790,14,M,25,20,85013,25-34,writer
2792,0,M,18,4,02452,18-24,college/grad student
2793,17,M,35,7,70116,35-44,executive/managerial
2794,8,M,25,2,20036,25-34,artist
2795,2,M,50,13,33710,50-55,retired
2796,1,M,25,14,92104,25-34,sales/marketing
2801,3,F,25,3,12866,25-34,clerical/admin
2803,15,M,25,7,94022,25-34,executive/managerial
2804,5,F,35,0,46234,35-44,other or not specified
2807,8,F,35,11,22043,35-44,lawyer
2808,14,M,56,16,60610,56+,self-employed
2809,6,M,25,7,10016,25-34,executive/managerial
2810,9,F,1,10,64093,Under 18,K-12 student
2812,16,M,25,17,60607,25-34,technician/engineer
2814,0,M,35,7,02127,35-44,executive/managerial
2818,4,M,25,12,55106,25-34,programmer
2820,17,F,35,0,02138,35-44,other or not specified
2824,16,M,18,4,02111,18-24,college/grad student
2825,10,F,25,20,94014,25-34,writer
2826,4,M,35,12,10011,35-44,programmer
2832,8,M,25,17,20036,25-34,technician/engineer
2837,16,M,18,0,49506,18-24,other or not specified
2840,15,M,25,0,60660,25-34,other or not specified
2841,10,M,50,12,98056,50-55,programmer
2844,15,M,25,20,87103,25-34,writer
2846,12,F,18,4,91604,18-24,college/grad student
2847,4,M,18,4,10027,18-24,college/grad student
2848,1,M,25,0,47401,25-34,other or not specified
2849,5,M,45,11,94114,45-49,lawyer
2852,13,M,25,12,98037,25-34,programmer
2854,4,F,18,4,64151,18-24,college/grad student
2857,2,M,25,0,10469,25-34,other or not specified
2859,16,M,18,1,95814,18-24,academic/educator
2860,17,M,35,17,20009,35-44,technician/engineer
2863,10,F,25,2,27705,25-34,artist
2866,7,M,25,7,53717,25-34,executive/managerial
2868,14,M,35,12,94025,35-44,programmer
2870,16,M,50,18,95472,50-55,tradesman/craftsman
2872,15,M,25,20,94014,25-34,writer
2873,5,F,18,4,64093,18-24,college/grad student
2874,1,F,35,20,20036,35-44,writer
2876,11,M,25,17,02149,25-34,technician/engineer
2878,17,F,50,20,88005,50-55,writer
2880,4,M,18,12,55405,18-24,programmer
2882,9,M,18,20,78759,18-24,writer
2883,4,M,18,20,30101,18-24,writer
2885,16,F,18,1,80302,18-24,academic/educator
2887,0,M,25,3,66205,25-34,clerical/admin
2888,11,M,25,14,55438,25-34,sales/marketing
2889,12,M,35,3,55104,35-44,clerical/admin
2890,11,M,35,7,90069,35-44,executive/managerial
2894,0,M,18,4,44130,18-24,college/grad student
2895,8,M,25,11,07039,25-34,lawyer
2896,0,M,18,14,60073,18-24,sales/marketing
2897,2,M,25,5,97405,25-34,customer service
2898,6,M,18,4,02453,18-24,college/grad student
2899,14,M,35,14,94133,35-44,sales/marketing
2900,4,M,18,12,95120,18-24,programmer
2901,2,M,25,17,78749,25-34,technician/engineer
2903,3,M,25,16,20850,25-34,self-employed
2905,1,M,35,17,55407,35-44,technician/engineer
2907,9,F,35,5,12345,35-44,customer service
2909,2,M,25,7,43228,25-34,executive/managerial
2910,13,M,1,19,75602,Under 18,unemployed
2913,10,F,35,20,98119,35-44,writer
2916,8,M,45,2,98011,45-49,artist
2918,10,M,25,12,98112,25-34,programmer
2919,3,M,18,17,88076,18-24,technician/engineer
2921,14,M,50,1,53221,50-55,academic/educator
2926,16,F,18,2,55118,18-24,artist
2928,4,M,25,2,90068,25-34,artist
2929,4,M,18,2,60614,18-24,artist
2931,15,M,18,4,16803,18-24,college/grad student
2933,4,M,35,11,32082,35-44,lawyer
2934,9,F,35,20,91324,35-44,writer
2935,14,M,25,0,55126,25-34,other or not specified
2937,0,F,18,4,48103,18-24,college/grad student
2938,6,F,25,0,55345,25-34,other or not specified
2939,1,F,25,15,94901,25-34,scientist
2941,5,M,35,12,98033,35-44,programmer
2942,7,F,50,1,93103,50-55,academic/educator
2943,14,M,35,12,95864,35-44,programmer
2944,5,F,18,4,48104,18-24,college/grad student
2946,11,M,35,16,92630,35-44,self-employed
2947,5,F,25,0,02138,25-34,other or not specified
2952,7,M,25,4,06511,25-34,college/grad student
2955,1,M,35,14,92025,35-44,sales/marketing
2962,8,M,35,3,94109,35-44,clerical/admin
2966,16,F,25,4,48104,25-34,college/grad student
2967,17,M,25,0,94110,25-34,other or not specified
2968,0,F,18,0,48104,18-24,other or not specified
2969,3,M,25,7,06851,25-34,executive/managerial
2972,16,M,25,4,97330,25-34,college/grad student
2974,4,M,18,4,48105,18-24,college/grad student
2975,8,M,35,11,20879,35-44,lawyer
2976,4,M,18,20,86001,18-24,writer
2978,7,M,35,20,45236,35-44,writer
2980,8,M,45,7,91766,45-49,executive/managerial
2985,6,M,18,4,97333,18-24,college/grad student
2986,10,M,25,4,24060,25-34,college/grad student
2989,14,M,35,12,97330,35-44,programmer
2990,17,M,35,12,45243,35-44,programmer
2994,11,M,35,5,95008,35-44,customer service
2995,0,M,25,15,97333,25-34,scientist
2996,0,M,18,0,63011,18-24,other or not specified
2997,5,F,35,16,45238,35-44,self-employed
2999,9,M,25,7,33813,25-34,executive/managerial
3000,16,M,25,4,55408,25-34,college/grad student
3001,2,M,18,4,94704,18-24,college/grad student
3002,16,M,45,11,90028,45-49,lawyer
3004,4,F,18,4,02138,18-24,college/grad student
3005,14,M,25,17,94133,25-34,technician/engineer
3007,16,M,35,0,33174,35-44,other or not specified
3010,14,M,25,12,78759,25-34,programmer
3012,14,M,25,12,78660,25-34,programmer
3013,12,M,45,17,97124,45-49,technician/engineer
3014,3,M,35,7,06430,35-44,executive/managerial
3017,16,F,35,9,85255,35-44,homemaker
3018,2,M,35,0,45242,35-44,other or not specified
3020,7,F,35,7,60302,35-44,executive/managerial
3022,11,M,25,17,78730,25-34,technician/engineer
3024,11,M,35,17,14302,35-44,technician/engineer
3025,12,F,35,0,90004,35-44,other or not specified
3026,5,F,18,4,45750,18-24,college/grad student
3028,16,M,1,10,12701,Under 18,K-12 student
3029,10,M,18,4,92037,18-24,college/grad student
3031,15,M,18,4,48135,18-24,college/grad student
3032,9,M,25,0,47303,25-34,other or not specified
3033,1,M,18,4,02906,18-24,college/grad student
3036,7,M,56,13,14843,56+,retired
3038,12,F,35,2,97401,35-44,artist
3041,3,M,25,4,97333,25-34,college/grad student
3044,9,M,35,16,77301,35-44,self-employed
3045,14,M,45,1,90631,45-49,academic/educator
3051,11,M,18,17,94063,18-24,technician/engineer
3053,4,F,25,3,55102,25-34,clerical/admin
3054,4,M,18,4,44056,18-24,college/grad student
3055,5,F,25,3,98501,25-34,clerical/admin
3056,11,M,25,18,10309,25-34,tradesman/craftsman
3057,4,F,25,12,55438,25-34,programmer
3058,6,M,18,12,55123,18-24,programmer
3065,4,F,18,4,48135,18-24,college/grad student
3067,10,F,25,0,02148,25-34,other or not specified
3069,4,M,18,4,97470,18-24,college/grad student
3072,10,M,50,1,55126,50-55,academic/educator
3074,16,M,25,0,23451,25-34,other or not specified
3075,12,F,25,11,06107,25-34,lawyer
3080,17,M,25,20,55410,25-34,writer
3081,13,M,25,7,77252,25-34,executive/managerial
3082,4,F,35,6,45459,35-44,doctor/health care
3085,0,M,25,4,78703,25-34,college/grad student
3086,16,M,18,12,98105,18-24,programmer
3087,5,F,1,1,90802,Under 18,academic/educator
3093,8,F,45,20,89134,45-49,writer
3095,5,F,25,3,06810,25-34,clerical/admin
3096,12,F,45,3,38028,45-49,clerical/admin
3099,1,M,25,17,20910,25-34,technician/engineer
3101,11,M,18,15,91101,18-24,scientist
3105,14,M,35,12,98166,35-44,programmer
3108,17,M,50,6,22039,50-55,doctor/health care
3110,8,M,25,0,10002,25-34,other or not specified
3111,9,M,18,4,56520,18-24,college/grad student
3112,6,M,18,12,98133,18-24,programmer
3114,16,M,18,5,65211,18-24,customer service
3118,2,M,25,0,77025,25-34,other or not specified
3121,0,M,25,2,32118,25-34,artist
3123,14,M,25,2,90401,25-34,artist
3125,16,M,25,7,10025,25-34,executive/managerial
3128,4,M,18,2,10012,18-24,artist
3129,15,M,25,7,21117,25-34,executive/managerial
3134,0,M,18,4,55455,18-24,college/grad student
3135,4,M,25,15,12345,25-34,scientist
3138,1,M,35,17,46229,35-44,technician/engineer
3140,12,F,25,4,78728,25-34,college/grad student
3143,5,F,50,16,90272,50-55,self-employed
3145,8,M,18,4,02138,18-24,college/grad student
3147,15,M,25,14,49355,25-34,sales/marketing
3148,4,M,18,20,72837,18-24,writer
3151,6,F,25,0,92870,25-34,other or not specified
3154,1,F,25,4,95616,25-34,college/grad student
3157,2,M,25,12,92880,25-34,programmer
3158,4,M,25,15,15217,25-34,scientist
3159,4,F,25,15,15213,25-34,scientist
3163,4,M,18,15,95616,18-24,scientist
3167,4,M,25,2,77056,25-34,artist
3169,14,M,50,0,23518,50-55,other or not specified
3171,15,F,50,3,10128,50-55,clerical/admin
3172,4,M,18,12,55408,18-24,programmer
3178,14,F,35,5,44313,35-44,customer service
3180,4,M,25,14,07430,25-34,sales/marketing
3182,4,M,25,12,12866,25-34,programmer
3183,2,M,50,7,60510,50-55,executive/managerial
3184,10,F,25,18,21214,25-34,tradesman/craftsman
3189,0,M,25,16,90292,25-34,self-employed
3191,0,M,25,12,27707,25-34,programmer
3192,16,M,18,4,02912,18-24,college/grad student
3193,15,M,25,0,92019,25-34,other or not specified
3195,4,M,18,4,80228,18-24,college/grad student
3196,9,F,18,4,45219,18-24,college/grad student
3197,15,F,18,14,94110,18-24,sales/marketing
3198,13,M,25,12,94110,25-34,programmer
3199,0,M,18,0,57106,18-24,other or not specified
3200,10,F,25,1,98144,25-34,academic/educator
3201,17,M,45,7,35216,45-49,executive/managerial
3202,0,F,18,4,24060,18-24,college/grad student
3203,3,M,35,0,90254,35-44,other or not specified
3205,16,F,35,16,80304,35-44,self-employed
3206,4,M,18,20,44089,18-24,writer
3208,2,M,25,14,30342,25-34,sales/marketing
3209,3,M,25,0,21555,25-34,other or not specified
3210,10,F,45,0,02115,45-49,other or not specified
3213,16,F,25,1,83705,25-34,academic/educator
3216,8,M,35,1,54481,35-44,academic/educator
3217,5,F,35,0,92630,35-44,other or not specified
3219,3,F,18,4,54302,18-24,college/grad student
3224,17,F,25,14,93428,25-34,sales/marketing
3226,7,M,35,4,10027,35-44,college/grad student
3227,5,F,25,14,60657,25-34,sales/marketing
3228,11,M,25,14,05448,25-34,sales/marketing
3229,10,F,56,1,93105,56+,academic/educator
3230,1,M,35,16,92630,35-44,self-employed
3231,11,M,25,7,55112,25-34,executive/managerial
3233,8,M,50,2,60660,50-55,artist
3240,16,M,18,4,55403,18-24,college/grad student
3242,11,M,50,13,94089,50-55,retired
3243,0,M,25,12,98117,25-34,programmer
3246,10,F,35,1,85258,35-44,academic/educator
3250,15,M,25,4,90069,25-34,college/grad student
3253,10,F,35,4,26505,35-44,college/grad student
3259,5,F,18,4,95616,18-24,college/grad student
3260,2,M,25,4,44514,25-34,college/grad student
3261,16,M,45,20,87505,45-49,writer
3263,11,M,50,11,66048,50-55,lawyer
3265,11,M,25,15,53704,25-34,scientist
3266,17,F,25,4,95616,25-34,college/grad student
3270,6,M,18,11,45220,18-24,lawyer
3271,5,F,35,0,92704,35-44,other or not specified
3272,9,M,35,0,08330,35-44,other or not specified
3274,1,M,25,20,02062,25-34,writer
3277,4,M,25,17,94107,25-34,technician/engineer
3279,3,M,45,15,92880,45-49,scientist
3280,4,M,25,7,33486,25-34,executive/managerial
3281,11,M,25,17,79705,25-34,technician/engineer
3283,2,M,35,16,66208,35-44,self-employed
3285,15,M,25,4,44706,25-34,college/grad student
3290,4,M,25,14,90292,25-34,sales/marketing
3292,17,F,50,6,79410,50-55,doctor/health care
3297,3,M,18,4,91325,18-24,college/grad student
3299,10,F,25,4,19119,25-34,college/grad student
3300,17,M,35,5,19119,35-44,customer service
3301,17,F,25,2,85719,25-34,artist
3304,12,F,45,5,92649,45-49,customer service
3305,10,M,56,20,94708,56+,writer
3308,1,F,18,20,15701-1348,18-24,writer
3309,16,M,25,17,20707,25-34,technician/engineer
3311,15,M,25,4,90039,25-34,college/grad student
3312,16,F,18,4,90039,18-24,college/grad student
3313,2,M,35,20,90292,35-44,writer
3314,2,M,25,7,06516,25-34,executive/managerial
3315,0,M,25,12,78731,25-34,programmer
3317,14,M,25,4,78705,25-34,college/grad student
3319,17,F,56,13,92308,56+,retired
3320,9,M,25,1,56082,25-34,academic/educator
3323,7,M,35,14,11784,35-44,sales/marketing
3327,4,M,18,12,91423,18-24,programmer
3328,10,M,56,19,91790-1161,56+,unemployed
3329,7,M,50,18,72601,50-55,tradesman/craftsman
3331,5,F,25,7,06854,25-34,executive/managerial
3332,3,M,25,7,06854,25-34,executive/managerial
3333,4,M,18,16,29404-2205,18-24,self-employed
3334,10,M,35,0,09142,35-44,other or not specified
3336,4,M,35,17,93436,35-44,technician/engineer
3340,3,M,45,16,48097,45-49,self-employed
3341,15,M,25,20,91730,25-34,writer
3345,6,M,25,7,18655,25-34,executive/managerial
3346,8,M,35,7,54016,35-44,executive/managerial
3349,3,F,18,4,92054,18-24,college/grad student
3353,11,M,35,17,92688,35-44,technician/engineer
3356,13,M,35,7,95031,35-44,executive/managerial
3358,0,F,25,1,91790,25-34,academic/educator
3361,0,M,25,4,91790,25-34,college/grad student
3363,5,F,35,9,04046,35-44,homemaker
3364,10,M,56,13,17033,56+,retired
3365,9,M,50,17,23059,50-55,technician/engineer
3367,17,M,50,16,10025,50-55,self-employed
3370,4,M,18,4,92833,18-24,college/grad student
3371,4,M,25,2,55405,25-34,artist
3374,7,M,35,5,64801,35-44,customer service
3377,0,M,25,17,03570,25-34,technician/engineer
3378,9,M,18,4,48135,18-24,college/grad student
3380,17,M,50,0,20815,50-55,other or not specified
3384,17,M,35,7,91304,35-44,executive/managerial
3386,3,M,18,4,55414,18-24,college/grad student
3387,4,M,18,1,94706,18-24,academic/educator
3389,6,M,18,0,13603,18-24,other or not specified
3390,17,F,45,20,02476,45-49,writer
3391,15,M,18,4,48135,18-24,college/grad student
3393,2,M,35,12,60563,35-44,programmer
3394,17,M,35,7,90069,35-44,executive/managerial
3399,1,M,25,4,14623,25-34,college/grad student
3400,11,M,25,14,08742,25-34,sales/marketing
3401,9,M,35,7,76109,35-44,executive/managerial
3402,7,M,35,20,30306,35-44,writer
3403,0,M,35,5,48342,35-44,customer service
3408,2,M,25,17,14830,25-34,technician/engineer
3410,4,M,35,1,20653,35-44,academic/educator
3411,4,M,18,4,02139,18-24,college/grad student
3412,0,M,25,18,85213,25-34,tradesman/craftsman
3413,7,F,25,17,92084,25-34,technician/engineer
3414,0,M,25,17,75146,25-34,technician/engineer
3415,16,M,35,7,80129,35-44,executive/managerial
3416,0,M,25,12,20850,25-34,programmer
3418,16,F,18,3,22305,18-24,clerical/admin
3419,14,M,45,1,16801,45-49,academic/educator
3420,4,F,25,7,48105,25-34,executive/managerial
3422,6,M,25,5,43221,25-34,customer service
3423,16,M,25,7,84088,25-34,executive/managerial
3425,15,M,18,20,48135,18-24,writer
3426,15,M,25,20,90046,25-34,writer
3428,7,M,45,1,47933,45-49,academic/educator
3430,17,F,45,1,15208,45-49,academic/educator
3432,11,M,25,12,27410,25-34,programmer
3434,4,M,18,4,48867,18-24,college/grad student
3435,2,M,45,1,48867,45-49,academic/educator
3436,2,M,35,0,98503,35-44,other or not specified
3441,3,F,25,14,94109,25-34,sales/marketing
3442,4,M,18,12,20878,18-24,programmer
3444,16,M,50,14,33401,50-55,sales/marketing
3445,1,F,35,20,92009,35-44,writer
3450,15,M,25,5,78251,25-34,customer service
3453,7,M,35,7,07981,35-44,executive/managerial
3454,0,M,18,0,92122,18-24,other or not specified
3457,4,M,25,20,19083,25-34,writer
3458,9,M,45,0,02131,45-49,other or not specified
3462,4,F,25,4,73160,25-34,college/grad student
3464,15,F,25,14,78251,25-34,sales/marketing
3469,2,M,45,17,02176,45-49,technician/engineer
3471,4,M,18,4,80302,18-24,college/grad student
3473,5,F,35,16,02472,35-44,self-employed
3474,7,M,35,11,10538,35-44,lawyer
3475,15,M,25,14,33133,25-34,sales/marketing
3476,2,M,50,0,44126,50-55,other or not specified
3477,12,F,50,1,10024,50-55,academic/educator
3481,4,M,18,4,94122,18-24,college/grad student
3483,17,F,45,7,30260,45-49,executive/managerial
3484,1,M,18,4,28403,18-24,college/grad student
3487,15,M,18,4,60611,18-24,college/grad student
3489,3,M,18,4,60201,18-24,college/grad student
3490,1,M,25,0,74136,25-34,other or not specified
3491,13,M,25,16,28542,25-34,self-employed
3493,2,M,25,17,61350,25-34,technician/engineer
3498,15,M,25,17,28052,25-34,technician/engineer
3499,15,M,25,3,77006,25-34,clerical/admin
3501,7,F,35,7,30309,35-44,executive/managerial
3503,4,M,18,4,59715,18-24,college/grad student
3504,10,M,18,7,02215,18-24,executive/managerial
3505,16,F,25,15,55455,25-34,scientist
3507,4,M,25,0,02472,25-34,other or not specified
3509,0,M,18,4,02115,18-24,college/grad student
3511,2,M,50,0,88004,50-55,other or not specified
3512,6,M,18,17,02140,18-24,technician/engineer
3513,6,M,25,16,01890,25-34,self-employed
3515,7,M,35,3,55042,35-44,clerical/admin
3516,14,M,18,4,42101,18-24,college/grad student
3517,6,M,18,12,53713,18-24,programmer
3518,10,F,18,7,11215,18-24,executive/managerial
3519,10,F,25,14,11215,25-34,sales/marketing
3520,4,M,25,0,40515,25-34,other or not specified
3521,7,M,25,0,53213,25-34,other or not specified
3524,7,F,25,0,83355,25-34,other or not specified
3526,2,M,35,2,62263-3004,35-44,artist
3528,13,M,35,5,41144,35-44,customer service
3529,12,F,45,1,97361,45-49,academic/educator
3532,16,F,35,14,10028,35-44,sales/marketing
3536,3,M,18,4,57103,18-24,college/grad student
3538,16,M,35,0,40504,35-44,other or not specified
3539,10,F,25,4,77006,25-34,college/grad student
3540,3,M,18,17,57106,18-24,technician/engineer
3543,7,M,25,17,60659,25-34,technician/engineer
3546,15,M,25,20,41706,25-34,writer
3547,8,M,35,16,94108,35-44,self-employed
3550,4,M,25,5,55447,25-34,customer service
3555,0,M,56,7,55430,56+,executive/managerial
3556,11,M,25,17,03038,25-34,technician/engineer
3557,15,M,18,5,48185,18-24,customer service
3558,0,M,18,17,66044,18-24,technician/engineer
3560,15,F,25,6,74105,25-34,doctor/health care
3561,16,M,35,14,63304,35-44,sales/marketing
3562,5,F,25,6,32812,25-34,doctor/health care
3563,8,M,25,2,33133,25-34,artist
3564,0,M,25,11,02169,25-34,lawyer
3565,14,M,25,18,53572,25-34,tradesman/craftsman
3568,14,M,25,0,98503,25-34,other or not specified
3569,4,F,18,2,48823,18-24,artist
3571,3,M,18,4,10044,18-24,college/grad student
3572,10,M,35,11,04287,35-44,lawyer
3574,3,F,35,6,33314,35-44,doctor/health care
3576,6,M,50,7,68046,50-55,executive/managerial
3578,16,M,50,3,96714,50-55,clerical/admin
3579,11,M,18,0,32219,18-24,other or not specified
3585,17,M,35,20,60640,35-44,writer
3586,12,M,35,20,60640,35-44,writer
3588,2,M,25,2,90068,25-34,artist
3589,11,F,45,0,80010,45-49,other or not specified
3590,4,F,18,15,02115,18-24,scientist
3591,3,M,35,6,96158,35-44,doctor/health care
3592,12,F,56,2,99701,56+,artist
3594,11,M,1,0,02322,Under 18,other or not specified
3596,8,F,35,4,19104,35-44,college/grad student
3599,0,M,25,16,97378,25-34,self-employed
3600,17,M,35,20,94506,35-44,writer
3601,5,F,35,3,95405,35-44,clerical/admin
3603,15,F,35,7,78704,35-44,executive/managerial
3605,15,M,18,12,60640,18-24,programmer
3607,14,M,35,17,32506,35-44,technician/engineer
3608,16,F,35,9,02879,35-44,homemaker
3609,16,F,25,17,48239,25-34,technician/engineer
3610,0,M,18,6,30064,18-24,doctor/health care
3611,5,M,25,2,84321,25-34,artist
3612,4,M,25,14,29609,25-34,sales/marketing
3614,11,M,25,0,45458,25-34,other or not specified
3615,7,M,25,17,76028,25-34,technician/engineer
3618,12,M,56,17,22657,56+,technician/engineer
3619,3,M,50,16,97116,50-55,self-employed
3620,15,M,25,7,94117,25-34,executive/managerial
3621,4,M,18,4,33023,18-24,college/grad student
3622,5,M,18,1,02446,18-24,academic/educator
3624,4,M,25,12,60068,25-34,programmer
3625,3,M,18,10,48439,18-24,K-12 student
3626,9,M,25,17,75075,25-34,technician/engineer
3630,4,M,18,4,77005,18-24,college/grad student
3635,2,M,50,1,60062,50-55,academic/educator
3638,1,M,25,2,90038,25-34,artist
3641,2,M,25,0,92008,25-34,other or not specified
3643,15,M,25,17,22302,25-34,technician/engineer
3648,3,M,18,4,85210,18-24,college/grad student
3650,5,M,25,0,60611,25-34,other or not specified
3651,2,M,25,14,98103,25-34,sales/marketing
3652,16,M,25,12,94608,25-34,programmer
3653,2,M,18,15,96661,18-24,scientist
3654,15,M,25,17,94901,25-34,technician/engineer
3658,17,F,25,7,07090,25-34,executive/managerial
3661,11,M,35,12,08852,35-44,programmer
3664,16,F,35,1,94043,35-44,academic/educator
3665,1,M,25,0,95903,25-34,other or not specified
3669,15,M,25,14,60148,25-34,sales/marketing
3671,11,M,25,4,98102,25-34,college/grad student
3672,17,M,35,5,08406,35-44,customer service
3673,4,M,25,2,10003,25-34,artist
3675,16,M,35,7,06680,35-44,executive/managerial
3676,14,F,35,12,48109,35-44,programmer
3677,13,F,25,12,06906,25-34,programmer
3678,14,M,25,0,06880,25-34,other or not specified
3679,0,M,25,4,68108,25-34,college/grad student
3681,15,M,25,7,29662,25-34,executive/managerial
3683,6,M,25,2,30606,25-34,artist
3684,11,M,25,17,83713,25-34,technician/engineer
3685,4,M,25,5,55100,25-34,customer service
3687,9,F,50,1,62221,50-55,academic/educator
3688,7,M,18,6,21202,18-24,doctor/health care
3689,15,M,25,0,80906,25-34,other or not specified
3690,15,M,18,0,63116,18-24,other or not specified
3691,11,M,25,7,21030,25-34,executive/managerial
3693,4,M,25,15,94062,25-34,scientist
3695,16,M,25,2,98502,25-34,artist
3696,1,M,35,7,19149,35-44,executive/managerial
3697,11,M,25,15,68516,25-34,scientist
3698,3,M,25,7,53202,25-34,executive/managerial
3704,8,F,35,0,04255,35-44,other or not specified
3705,17,M,45,7,30076,45-49,executive/managerial
3709,5,M,25,12,89502,25-34,programmer
3712,0,M,25,17,60042,25-34,technician/engineer
3713,5,F,25,7,22201,25-34,executive/managerial
3715,1,M,18,5,55428,18-24,customer service
3716,15,M,18,12,36115,18-24,programmer
3717,6,M,35,17,94533,35-44,technician/engineer
3718,17,M,50,17,07728,50-55,technician/engineer
3720,10,M,45,7,43065,45-49,executive/managerial
3721,4,M,25,15,94065,25-34,scientist
3724,16,M,35,6,77083,35-44,doctor/health care
3726,16,M,25,17,92882,25-34,technician/engineer
3727,2,M,35,7,74401,35-44,executive/managerial
3729,4,M,18,4,20037,18-24,college/grad student
3731,14,M,25,17,67443,25-34,technician/engineer
3732,12,M,25,17,60153,25-34,technician/engineer
3733,4,M,18,4,02777,18-24,college/grad student
3735,6,M,25,0,10009,25-34,other or not specified
3736,13,M,35,1,44242,35-44,academic/educator
3737,6,M,25,14,37127,25-34,sales/marketing
3741,6,M,25,0,96818,25-34,other or not specified
3742,6,M,25,0,90266,25-34,other or not specified
3745,16,F,25,9,49442,25-34,homemaker
